lat,lon,name,admin1,admin2,cc
53.45,36.0,Bolkhov,Orlovskaya Oblast’,Russia,RU
33.0711,36.1842,As Sanamayn,Dar‘ā,Syria,SY
47.8333,59.6,Shalqar,Aqtöbe,Kazakhstan,KZ
-34.4167,19.3,Hermanus,Western Cape,South Africa,ZA
-22.3661,-48.3803,Dois Corregos,São Paulo,Brazil,BR
48.95,8.8392,Muhlacker,Baden-Württemberg,Germany,DE
60.15,59.9333,Severouralsk,Sverdlovskaya Oblast’,Russia,RU
20.0569,-74.8078,San Antonio del Sur,Guantánamo,Cuba,CU
12.0378,124.6578,Santa Margarita,Samar,Philippines,PH
53.162,-2.217,Congleton,Cheshire East,United Kingdom,GB
44.2012,12.4007,Cesenatico,Emilia-Romagna,Italy,IT
-40.2952,-73.0822,La Union,Los Ríos,Chile,CL
45.65,11.3,Valdagno,Veneto,Italy,IT
-38.1958,146.5403,Traralgon,Victoria,Australia,AU
49.6415,8.645,Heppenheim,Hesse,Germany,DE
42.234,-87.9608,Vernon Hills,Illinois,United States,US
22.6174,112.6275,Zhaicun,Guangdong,China,CN
-21.54,-43.0108,Sao Joao Nepomuceno,Minas Gerais,Brazil,BR
32.273,-90.0918,Pearl,Mississippi,United States,US
40.55,-3.5167,Paracuellos de Jarama,Madrid,Spain,ES
-3.3608,-42.4178,Sao Bernardo,Maranhão,Brazil,BR
45.5613,-122.8369,Bethany,Oregon,United States,US
-10.0119,-51.1158,Vila Rica,Mato Grosso,Brazil,BR
-5.5878,-39.3719,Senador Pompeu,Ceará,Brazil,BR
-7.5908,-37.5394,Tabira,Pernambuco,Brazil,BR
53.5,8.4667,Nordenham,Lower Saxony,Germany,DE
46.544,-87.4082,Marquette,Michigan,United States,US
40.1993,-75.1665,Horsham,Pennsylvania,United States,US
49.45,10.95,Zirndorf,Bavaria,Germany,DE
44.0864,26.6364,Oltenita,Călăraşi,Romania,RO
45.5331,12.6448,Iesolo,Veneto,Italy,IT
38.7042,-93.2351,Sedalia,Missouri,United States,US
33.3709,-86.9713,Bessemer,Alabama,United States,US
51.5833,5.2,Oisterwijk,Noord-Brabant,Netherlands,NL
2.0406,-77.2164,Balboa,Cauca,Colombia,CO
40.7832,-73.4732,Plainview,New York,United States,US
10.0797,124.9431,Macrohon,Southern Leyte,Philippines,PH
32.6786,35.2444,Migdal Ha`Emeq,Northern,Israel,IL
50.4367,8.6622,Butzbach,Hesse,Germany,DE
51.6833,7.4833,Selm,North Rhine-Westphalia,Germany,DE
-22.4289,-43.4189,Pati do Alferes,Rio de Janeiro,Brazil,BR
-7.0419,-39.2839,Caririacu,Ceará,Brazil,BR
52.505,-2.0159,Oldbury,Sandwell,United Kingdom,GB
19.0,-99.4,Ocuilan de Arteaga,México,Mexico,MX
51.8667,5.7667,Beuningen,Gelderland,Netherlands,NL
39.3512,118.1039,Liushuquan,Hebei,China,CN
31.5058,-7.7161,Ait Faska,Marrakech-Safi,Morocco,MA
-11.685,-41.7689,Canarana,Bahia,Brazil,BR
51.4667,11.3,Sangerhausen,Saxony-Anhalt,Germany,DE
50.76,-1.65,New Milton,Hampshire,United Kingdom,GB
44.4808,11.0022,Vignola,Emilia-Romagna,Italy,IT
41.8479,-88.311,Batavia,Illinois,United States,US
48.55,18.1833,Topol'cany,Nitriansky,Slovakia,SK
59.8667,30.9833,Kirovsk,Leningradskaya Oblast’,Russia,RU
42.3244,-83.3412,Garden City,Michigan,United States,US
48.2833,9.7236,Ehingen an der Donau,Baden-Württemberg,Germany,DE
41.1062,-74.3913,West Milford,New Jersey,United States,US
39.2012,116.7168,Lilancheng,Hebei,China,CN
5.384,-75.1612,Pensilvania,Caldas,Colombia,CO
44.8544,-93.5621,Chanhassen,Minnesota,United States,US
13.6333,-89.1333,Santo Tomas,San Salvador,El Salvador,SV
44.9261,2.4406,Aurillac,Auvergne-Rhône-Alpes,France,FR
51.9667,17.5,Jarocin,Wielkopolskie,Poland,PL
-20.4272,-51.3436,Ilha Solteira,São Paulo,Brazil,BR
52.26,-1.16,Daventry,Northamptonshire,United Kingdom,GB
-19.865,-47.44,Sacramento,Minas Gerais,Brazil,BR
12.15,123.9167,Palanas,Masbate,Philippines,PH
40.9667,17.1167,Conversano,Puglia,Italy,IT
12.1923,123.8592,Dimasalang,Masbate,Philippines,PH
34.5922,-4.5492,Bourdoud,Fès-Meknès,Morocco,MA
49.9653,16.9707,Sumperk,Olomoucký Kraj,Czechia,CZ
37.9833,13.7,Termini Imerese,Sicilia,Italy,IT
45.5203,11.3397,Arzignano,Veneto,Italy,IT
34.9768,-92.0274,Cabot,Arkansas,United States,US
50.645,7.2269,Bad Honnef am Rhein,North Rhine-Westphalia,Germany,DE
-37.195,174.9481,Pukekohe East,Auckland,New Zealand,NZ
52.2997,13.2667,Ludwigsfelde,Brandenburg,Germany,DE
33.032,109.6099,Shuanghe,Shaanxi,China,CN
10.284,14.9298,Kalfou,Extrême-Nord,Cameroon,CM
39.4833,-0.4428,Cuart de Poblet,Valencia,Spain,ES
32.3173,-90.8868,Vicksburg,Mississippi,United States,US
24.8345,104.6721,Bangzha,Guizhou,China,CN
-16.8196,29.68,Karoi,Mashonaland West,Zimbabwe,ZW
49.9669,7.895,Bingen am Rhein,Rhineland-Palatinate,Germany,DE
-8.9478,-37.4228,Itaiba,Pernambuco,Brazil,BR
41.7167,13.6167,Sora,Lazio,Italy,IT
50.9833,18.2167,Kluczbork,Opolskie,Poland,PL
11.1429,122.0417,Lauaan,Antique,Philippines,PH
40.1502,-75.1813,Upper Dublin,Pennsylvania,United States,US
8.1514,122.9244,Leon Postigo,Zamboanga del Norte,Philippines,PH
13.865,121.0063,Alitagtag,Batangas,Philippines,PH
37.7051,115.7883,Dengjiazhuang,Hebei,China,CN
54.5153,9.5697,Schleswig,Schleswig-Holstein,Germany,DE
14.7318,0.9195,Ayorou,Tillabéri,Niger,NE
7.0491,126.4471,Tarragona,Davao Oriental,Philippines,PH
-22.8166,47.8332,Farafangana,Fianarantsoa,Madagascar,MG
32.9783,-115.5287,Brawley,California,United States,US
34.1245,-6.748,Bouknadel,Rabat-Salé-Kénitra,Morocco,MA
47.8667,11.4667,Geretsried,Bavaria,Germany,DE
44.167,-88.4764,Neenah,Wisconsin,United States,US
48.4333,38.8167,Perevalsk,Luhans’ka Oblast’,Ukraine,UA
34.9833,-4.9167,Boureit,Tanger-Tétouan-Al Hoceïma,Morocco,MA
47.5293,-121.8412,Snoqualmie,Washington,United States,US
-8.8278,-36.0119,Quipapa,Pernambuco,Brazil,BR
40.1667,-8.6833,Montemor-o-Velho,Coimbra,Portugal,PT
66.65,66.4,Labytnangi,Yamalo-Nenetskiy Avtonomnyy Okrug,Russia,RU
1.3847,-77.1564,Buesaco,Nariño,Colombia,CO
40.0436,-84.2191,Troy,Ohio,United States,US
7.65,123.45,San Pablo,Zamboanga del Sur,Philippines,PH
38.0064,-122.2564,Hercules,California,United States,US
41.0816,-74.1856,Mahwah,New Jersey,United States,US
44.5925,10.6878,Scandiano,Emilia-Romagna,Italy,IT
31.4142,51.5694,Semirom,Eşfahān,Iran,IR
30.1901,-82.647,Lake City,Florida,United States,US
-23.2328,-51.6658,Astorga,Paraná,Brazil,BR
54.6566,-1.6768,Bishop Auckland,Durham,United Kingdom,GB
13.6604,123.1869,Magarao,Camarines Sur,Philippines,PH
15.4054,-91.7156,Colotenango,Huehuetenango,Guatemala,GT
40.9455,-74.0712,Paramus,New Jersey,United States,US
47.5458,9.6839,Lindau,Bavaria,Germany,DE
38.0414,23.5453,Elefsina,Attikí,Greece,GR
27.2414,-80.8298,Okeechobee,Florida,United States,US
50.8925,5.6497,Lanaken,Flanders,Belgium,BE
-21.48,-56.1378,Jardim,Mato Grosso do Sul,Brazil,BR
47.2225,2.0694,Vierzon,Centre-Val de Loire,France,FR
5.8811,-71.8917,Paz de Ariporo,Casanare,Colombia,CO
36.7339,-3.6911,Almunecar,Andalusia,Spain,ES
41.9975,43.5986,Khashuri,Shida Kartli,Georgia,GE
50.7689,29.27,Malyn,Zhytomyrs’ka Oblast’,Ukraine,UA
54.35,41.9167,Sasovo,Ryazanskaya Oblast’,Russia,RU
41.5687,-71.4629,North Kingstown,Rhode Island,United States,US
22.2479,112.3794,Dongfeng,Guangdong,China,CN
53.4167,18.4333,Swiecie,Kujawsko-Pomorskie,Poland,PL
49.3387,17.9962,Vsetin,Zlínský Kraj,Czechia,CZ
14.6095,-90.6568,San Lucas Sacatepequez,Sacatepéquez,Guatemala,GT
44.62,-1.1457,La Teste-de-Buch,Nouvelle-Aquitaine,France,FR
12.4739,123.4982,Baleno,Masbate,Philippines,PH
-11.8139,-37.6108,Conde,Bahia,Brazil,BR
23.0636,115.5467,Xishan,Guangdong,China,CN
32.5992,108.6148,Haoping,Shaanxi,China,CN
53.325,-2.239,Wilmslow,Cheshire East,United Kingdom,GB
37.1309,-7.6506,Tavira,Faro,Portugal,PT
23.642,120.323,Yuanchang,Yunlin,Taiwan,TW
47.5167,-52.9833,Conception Bay South,Newfoundland and Labrador,Canada,CA
48.5333,11.5167,Pfaffenhofen,Bavaria,Germany,DE
41.05,13.9167,Castel Volturno,Campania,Italy,IT
-5.3958,-40.3089,Independencia,Ceará,Brazil,BR
50.1,11.4333,Kulmbach,Bavaria,Germany,DE
-29.5869,-51.3758,Sao Sebastiao do Cai,Rio Grande do Sul,Brazil,BR
38.4549,40.6519,Lice,Diyarbakır,Turkey,TR
-9.3628,-62.5853,Cujubim,Rondônia,Brazil,BR
-12.7669,-40.2119,Iacu,Bahia,Brazil,BR
-41.3178,-72.9827,Puerto Varas,Los Lagos,Chile,CL
38.4136,-0.4456,Muchamiel,Valencia,Spain,ES
49.0698,17.4597,Uherske Hradiste,Zlínský Kraj,Czechia,CZ
-8.8339,-48.51,Guarai,Tocantins,Brazil,BR
-4.3708,-38.8139,Aracoiaba,Ceará,Brazil,BR
51.0,3.8833,Wetteren,Flanders,Belgium,BE
41.7013,-72.6703,Wethersfield,Connecticut,United States,US
41.4196,-91.068,Muscatine,Iowa,United States,US
10.7389,-74.7547,Palmar de Varela,Atlántico,Colombia,CO
43.9636,43.6394,Novopavlovsk,Stavropol’skiy Kray,Russia,RU
36.2111,-81.6668,Boone,North Carolina,United States,US
-15.5619,-49.9489,Itapuranga,Goiás,Brazil,BR
46.7307,-116.9986,Moscow,Idaho,United States,US
13.2833,19.6833,Oum Hadjer,Batha,Chad,TD
41.8826,72.9372,Toktogul,Jalal-Abad,Kyrgyzstan,KG
-9.1058,-38.15,Tacaratu,Pernambuco,Brazil,BR
25.0439,-105.4192,Santiago Papasquiaro,Durango,Mexico,MX
27.7882,-80.4813,Sebastian,Florida,United States,US
33.2589,-87.5984,Northport,Alabama,United States,US
52.2281,11.0106,Helmstedt,Lower Saxony,Germany,DE
31.4337,12.9833,Mizdah,Al Jabal al Gharbī,Libya,LY
15.8333,120.5833,San Manuel,Tarlac,Philippines,PH
45.5333,-73.35,Saint-Bruno-de-Montarville,Quebec,Canada,CA
-10.9778,-39.6239,Queimadas,Bahia,Brazil,BR
31.5437,-91.3867,Natchez,Mississippi,United States,US
20.65,-98.65,Zacualtipan,Hidalgo,Mexico,MX
49.4667,7.1667,Sankt Wendel,Saarland,Germany,DE
17.8,121.3333,Conner,Apayao,Philippines,PH
38.0017,-84.1907,Winchester,Kentucky,United States,US
37.5833,-8.6333,Odemira,Beja,Portugal,PT
38.385,-0.768,Novelda,Valencia,Spain,ES
-20.0869,-51.0939,Aparecida do Taboado,Mato Grosso do Sul,Brazil,BR
10.8167,122.6,Zarraga,Iloilo,Philippines,PH
34.1478,-116.0659,Twentynine Palms,California,United States,US
42.6833,14.0167,Roseto degli Abruzzi,Abruzzo,Italy,IT
11.5,122.6,Sapian,Capiz,Philippines,PH
-23.4178,-49.0906,Itai,São Paulo,Brazil,BR
42.6416,-84.5307,Holt,Michigan,United States,US
50.9679,5.7652,Stein,Limburg,Netherlands,NL
56.5,66.55,Zavodoukovsk,Tyumenskaya Oblast’,Russia,RU
48.2217,14.2397,Traun,Oberösterreich,Austria,AT
51.9472,6.0211,Duiven,Gelderland,Netherlands,NL
10.0667,-65.05,Puerto Piritu,Anzoátegui,Venezuela,VE
38.6156,-90.1304,East St. Louis,Illinois,United States,US
32.9726,-96.5793,Sachse,Texas,United States,US
40.2411,-75.2319,Montgomery,Pennsylvania,United States,US
-4.5496,136.89,Tinipuka,Papua,Indonesia,ID
43.3578,-3.9581,Renedo,Cantabria,Spain,ES
5.5333,120.75,Pandami,Sulu,Philippines,PH
44.92,-0.24,Libourne,Nouvelle-Aquitaine,France,FR
36.4609,104.9936,Gaoya,Gansu,China,CN
40.7417,14.6722,Nocera Superiore,Campania,Italy,IT
17.8667,120.4583,Sinait,Ilocos Sur,Philippines,PH
50.2569,8.6418,Friedrichsdorf,Hesse,Germany,DE
5.1833,120.4833,South Ubian,Tawi-Tawi,Philippines,PH
45.4161,10.3917,Montichiari,Lombardy,Italy,IT
7.879,124.333,Tamparan,Lanao del Sur,Philippines,PH
12.0667,1.7833,Diapaga,Est,Burkina Faso,BF
48.6314,8.0739,Achern,Baden-Württemberg,Germany,DE
45.7464,-0.6333,Saintes,Nouvelle-Aquitaine,France,FR
38.4792,-1.325,Jumilla,Murcia,Spain,ES
33.6688,-95.546,Paris,Texas,United States,US
28.11,-81.6157,Haines City,Florida,United States,US
43.6364,1.3906,Blagnac,Occitanie,France,FR
12.5013,124.282,Allen,Northern Samar,Philippines,PH
37.9333,23.5,Salamina,Attikí,Greece,GR
37.2254,-80.0073,Cave Spring,Virginia,United States,US
-20.0869,-45.2939,Santo Antonio do Monte,Minas Gerais,Brazil,BR
17.3167,121.6167,Quezon,Isabela,Philippines,PH
44.7717,10.7806,Correggio,Emilia-Romagna,Italy,IT
-13.7833,14.6833,Caluquembe,Huíla,Angola,AO
5.1633,-76.6867,Istmina,Chocó,Colombia,CO
14.2,121.4333,Magdalena,Laguna,Philippines,PH
53.9667,38.5333,Kimovsk,Tul’skaya Oblast’,Russia,RU
42.8547,-71.5188,Merrimack,New Hampshire,United States,US
46.6941,-92.0823,Superior,Wisconsin,United States,US
42.642,24.8082,Karlovo,Plovdiv,Bulgaria,BG
38.86,116.1244,Maozhou,Hebei,China,CN
40.9697,27.9553,Marmara Ereglisi,Tekirdağ,Turkey,TR
-30.5439,-52.5219,Encruzilhada do Sul,Rio Grande do Sul,Brazil,BR
44.4528,26.2036,Pantelimon,Ilfov,Romania,RO
31.8388,-102.4996,West Odessa,Texas,United States,US
27.0275,-108.94,Alamos,Sonora,Mexico,MX
15.6,-91.45,San Juan Ixcoy,Huehuetenango,Guatemala,GT
41.1358,-81.8694,Medina,Ohio,United States,US
33.8399,-79.0424,Conway,South Carolina,United States,US
9.3194,-74.5706,Santa Ana,Magdalena,Colombia,CO
-36.3132,-57.6792,Dolores,Buenos Aires,Argentina,AR
41.0094,-81.6038,Barberton,Ohio,United States,US
36.0041,-106.0669,Espanola,New Mexico,United States,US
11.4232,4.517,Koko,Kebbi,Nigeria,NG
-30.5,151.65,Armidale,New South Wales,Australia,AU
26.8239,105.695,Yinajia,Guizhou,China,CN
-13.0833,-76.4,San Vicente de Canete,Lima,Peru,PE
16.4717,-98.4153,Cuajinicuilapa,Guerrero,Mexico,MX
50.701,-1.2883,Newport,Isle of Wight,United Kingdom,GB
36.5,137.85,Omachi,Nagano,Japan,JP
42.8796,-71.3873,Londonderry,New Hampshire,United States,US
43.3047,-2.9731,Erandio,Basque Country,Spain,ES
26.8667,85.5667,Malangawa,Janakpur,Nepal,NP
40.8035,-73.337,Dix Hills,New York,United States,US
38.9667,-5.8,Villanueva de la Serena,Extremadura,Spain,ES
47.3208,8.7931,Wetzikon,Zürich,Switzerland,CH
41.5951,-109.2238,Rock Springs,Wyoming,United States,US
17.1167,120.45,Santa Lucia,Ilocos Sur,Philippines,PH
3.6969,-73.6986,San Martin,Meta,Colombia,CO
52.8,17.2,Wagrowiec,Wielkopolskie,Poland,PL
50.7631,4.3086,Beersel,Flanders,Belgium,BE
41.8353,-72.5733,South Windsor,Connecticut,United States,US
47.5661,-122.232,Mercer Island,Washington,United States,US
41.0667,17.0833,Mola di Bari,Puglia,Italy,IT
52.3081,8.6231,Lubbecke,North Rhine-Westphalia,Germany,DE
40.5068,-111.3984,Heber,Utah,United States,US
45.0657,-93.015,White Bear Lake,Minnesota,United States,US
14.6333,-91.1333,San Lucas Toliman,Sololá,Guatemala,GT
33.5653,131.7317,Kunisakimachi-tsurugawa,Ōita,Japan,JP
-8.9969,-40.2719,Lagoa Grande,Pernambuco,Brazil,BR
-11.2328,-38.4828,Nova Soure,Bahia,Brazil,BR
49.2461,11.0911,Roth,Bavaria,Germany,DE
54.8594,-1.5699,Chester-le-Street,Durham,United Kingdom,GB
15.1333,-91.2333,Santa Lucia La Reforma,Totonicapán,Guatemala,GT
51.8831,8.5167,Verl,North Rhine-Westphalia,Germany,DE
51.189,-114.467,Cochrane,Alberta,Canada,CA
31.6956,-89.1448,Laurel,Mississippi,United States,US
42.114,-70.715,Marshfield,Massachusetts,United States,US
19.85,-71.65,Monte Cristi,Cibao Noroeste,Dominican Republic,DO
43.75,11.3167,Bagno a Ripoli,Tuscany,Italy,IT
45.9675,33.8003,Yany Kapu,"Krym, Avtonomna Respublika",Ukraine,UA
40.7944,-73.0707,Holbrook,New York,United States,US
51.3589,1.4394,Broadstairs,Kent,United Kingdom,GB
19.1594,-98.4073,Huejotzingo,Puebla,Mexico,MX
53.9333,37.9333,Kireyevsk,Tul’skaya Oblast’,Russia,RU
8.0958,-74.775,Nechi,Antioquia,Colombia,CO
38.6864,41.6936,Haskoy,Muş,Turkey,TR
42.0276,23.9913,Velingrad,Pazardzhik,Bulgaria,BG
10.85,123.9,Tabuelan,Cebu,Philippines,PH
38.0329,-121.9614,Bay Point,California,United States,US
22.6986,-82.2939,Surgidero de Batabano,Mayabeque,Cuba,CU
41.7892,-72.2287,Mansfield,Connecticut,United States,US
-20.6383,-51.1092,Pereira Barreto,São Paulo,Brazil,BR
42.3096,-88.4352,Woodstock,Illinois,United States,US
39.753,114.0923,Nanpingcun,Shanxi,China,CN
-33.45,-61.4833,Firmat,Santa Fe,Argentina,AR
39.346,-76.7307,Lochearn,Maryland,United States,US
49.9214,8.4818,Gross-Gerau,Hesse,Germany,DE
50.8961,14.8072,Zittau,Saxony,Germany,DE
-11.3828,-37.6578,Umbauba,Sergipe,Brazil,BR
-21.4728,-47.3628,Santa Rosa de Viterbo,São Paulo,Brazil,BR
40.9483,-81.4757,Green,Ohio,United States,US
32.632,-8.8456,Oulad Said,Casablanca-Settat,Morocco,MA
19.5786,-88.0453,Felipe Carrillo Puerto,Quintana Roo,Mexico,MX
40.1674,-74.0974,Wall,New Jersey,United States,US
45.1336,33.5772,Saky,"Krym, Avtonomna Respublika",Ukraine,UA
49.8056,8.6044,Pfungstadt,Hesse,Germany,DE
49.0447,2.1111,Saint-Ouen-l'Aumone,Île-de-France,France,FR
-19.4958,-41.0639,Aimores,Minas Gerais,Brazil,BR
-20.9539,-43.8058,Carandai,Minas Gerais,Brazil,BR
34.0675,134.4419,Ishii,Tokushima,Japan,JP
52.1906,9.0814,Rinteln,Lower Saxony,Germany,DE
-38.7,-73.1667,Carahue,Araucanía,Chile,CL
20.6258,-101.6739,Cueramaro,Guanajuato,Mexico,MX
-8.6639,-36.0058,Panelas,Pernambuco,Brazil,BR
53.4758,-2.5943,Golborne,Wigan,United Kingdom,GB
48.4343,2.1615,Etampes,Île-de-France,France,FR
46.1,-71.3,Thetford Mines,Quebec,Canada,CA
31.5833,-8.4833,Lamzoudia,Marrakech-Safi,Morocco,MA
36.6331,-4.6831,Alhaurin el Grande,Andalusia,Spain,ES
44.0914,-93.2304,Owatonna,Minnesota,United States,US
48.8264,9.0667,Ditzingen,Baden-Württemberg,Germany,DE
19.5731,-98.8203,Tepetlaoxtoc,México,Mexico,MX
36.7478,-3.0161,Adra,Andalusia,Spain,ES
32.1043,-81.2568,Pooler,Georgia,United States,US
51.1236,8.0681,Lennestadt,North Rhine-Westphalia,Germany,DE
40.3139,-75.834,Exeter,Pennsylvania,United States,US
19.4275,108.8129,Haiwei,Hainan,China,CN
55.1833,36.65,Balabanovo,Kaluzhskaya Oblast’,Russia,RU
48.8094,29.3906,Haisyn,Vinnyts’ka Oblast’,Ukraine,UA
7.0178,124.4974,Datu Piang,Maguindanao,Philippines,PH
6.5978,-75.0122,Yolombo,Antioquia,Colombia,CO
-18.215,-49.7419,Bom Jesus,Goiás,Brazil,BR
46.9,18.05,Siofok,Somogy,Hungary,HU
32.4738,-90.13,Madison,Mississippi,United States,US
32.7667,35.05,Nesher,Haifa,Israel,IL
18.1622,120.6478,Sarrat,Ilocos Norte,Philippines,PH
34.7247,-80.7801,Lancaster,South Carolina,United States,US
59.7833,30.8167,Otradnoye,Leningradskaya Oblast’,Russia,RU
38.9194,-0.1211,Oliva,Valencia,Spain,ES
52.9875,6.2914,Veenoord,Fryslân,Netherlands,NL
23.0093,114.5697,Lanling,Guangdong,China,CN
-24.5258,-49.9489,Pirai do Sul,Paraná,Brazil,BR
48.1681,8.6247,Rottweil,Baden-Württemberg,Germany,DE
43.6718,-92.9783,Austin,Minnesota,United States,US
-9.1178,-37.7339,Mata Grande,Alagoas,Brazil,BR
34.8537,109.8283,Fengruncun,Shaanxi,China,CN
41.5904,-88.0292,Lockport,Illinois,United States,US
33.9598,-4.9954,Oulad Tayeb,Fès-Meknès,Morocco,MA
40.1592,-3.6183,Ciempozuelos,Madrid,Spain,ES
39.5917,-0.553,Puebla de Vallbona,Valencia,Spain,ES
10.6333,124.4167,Poro,Cebu,Philippines,PH
39.4938,-86.0546,Franklin,Indiana,United States,US
50.95,7.5333,Wiehl,North Rhine-Westphalia,Germany,DE
49.6878,-124.9944,Courtenay,British Columbia,Canada,CA
41.545,1.8944,Olesa de Montserrat,Catalonia,Spain,ES
-6.4008,-48.555,Sao Geraldo do Araguaia,Pará,Brazil,BR
48.1397,23.0331,Vynohradiv,Zakarpats’ka Oblast’,Ukraine,UA
55.007,-1.623,Gosforth,Newcastle upon Tyne,United Kingdom,GB
40.7056,-111.8986,South Salt Lake,Utah,United States,US
51.2128,7.8715,Plettenberg,North Rhine-Westphalia,Germany,DE
45.1929,11.3115,Legnago,Veneto,Italy,IT
28.1493,-82.7623,Tarpon Springs,Florida,United States,US
39.421,-76.2968,Edgewood,Maryland,United States,US
-0.7169,-48.5228,Soure,Pará,Brazil,BR
-33.6478,115.3458,Busselton,Western Australia,Australia,AU
50.7169,11.3275,Rudolstadt,Thuringia,Germany,DE
11.44,-11.67,Tougue,Labé,Guinea,GN
15.3833,121.4,Dingalan,Aurora,Philippines,PH
17.4667,121.75,Santa Maria,Isabela,Philippines,PH
51.8667,11.5667,Stassfurt,Saxony-Anhalt,Germany,DE
32.2135,-80.9316,Bluffton,South Carolina,United States,US
35.8873,-83.5677,Sevierville,Tennessee,United States,US
45.5244,-123.1101,Forest Grove,Oregon,United States,US
14.3667,121.4833,Paete,Laguna,Philippines,PH
24.4166,116.3271,Yanyan,Guangdong,China,CN
40.8434,-74.5818,Randolph,New Jersey,United States,US
0.6983,-75.2539,Solano,Caquetá,Colombia,CO
10.8,124.9333,Bugho,Leyte,Philippines,PH
33.6693,-112.3575,Sun City West,Arizona,United States,US
45.7072,11.4786,Thiene,Veneto,Italy,IT
-3.4578,-42.37,Luzilandia,Piauí,Brazil,BR
-23.0458,-50.0739,Cambara,Paraná,Brazil,BR
56.2667,54.9333,Yanaul,Bashkortostan,Russia,RU
43.631,-70.2895,South Portland,Maine,United States,US
27.7065,-82.4209,Ruskin,Florida,United States,US
33.7672,-96.5807,Denison,Texas,United States,US
51.1019,5.7856,Maaseik,Flanders,Belgium,BE
41.7288,-72.8407,Farmington,Connecticut,United States,US
51.3956,8.5678,Brilon,North Rhine-Westphalia,Germany,DE
51.82,4.42,Oud-Beijerland,Zuid-Holland,Netherlands,NL
60.3475,11.2508,Eidsvoll,Akershus,Norway,NO
13.9167,122.6,Del Gallego,Camarines Sur,Philippines,PH
34.4833,-4.7,Ain Aicha,Fès-Meknès,Morocco,MA
8.0,124.2,Piagapo,Lanao del Sur,Philippines,PH
-11.9283,-61.995,Alta Floresta D'Oeste,Rondônia,Brazil,BR
42.1625,42.3417,Samtredia,Imereti,Georgia,GE
-20.6258,-49.6489,Tanabi,São Paulo,Brazil,BR
49.9753,19.8275,Skawina,Małopolskie,Poland,PL
28.1312,-82.5999,Keystone,Florida,United States,US
40.5082,-80.2073,Moon,Pennsylvania,United States,US
50.3186,29.0592,Korostyshiv,Zhytomyrs’ka Oblast’,Ukraine,UA
45.65,9.6,Dalmine,Lombardy,Italy,IT
54.6365,-3.5549,Workington,Cumbria,United Kingdom,GB
-16.4339,-41.0028,Jequitinhonha,Minas Gerais,Brazil,BR
51.7978,0.6373,Witham,Essex,United Kingdom,GB
1.2847,-77.4711,Sandona,Nariño,Colombia,CO
3.1239,-73.7514,Vistahermosa,Meta,Colombia,CO
49.5639,3.6244,Laon,Hauts-de-France,France,FR
-4.8319,-40.3208,Tamboril,Ceará,Brazil,BR
51.2778,12.3833,Markkleeberg,Saxony,Germany,DE
1.6967,-78.2453,San Jose,Nariño,Colombia,CO
1.6053,-77.1297,La Union,Nariño,Colombia,CO
66.0398,60.1315,Inta,Komi,Russia,RU
-31.7628,-52.4839,Capao do Leao,Rio Grande do Sul,Brazil,BR
41.1173,16.4837,Ruvo di Puglia,Puglia,Italy,IT
35.5061,136.7814,Yamagata,Gifu,Japan,JP
38.0094,116.8032,Wumaying,Hebei,China,CN
16.65,121.225,Lamut,Ifugao,Philippines,PH
-27.4139,-49.6008,Ituporanga,Santa Catarina,Brazil,BR
54.85,38.55,Ozery,Moskovskaya Oblast’,Russia,RU
17.4831,121.9878,San Pablo,Isabela,Philippines,PH
43.1383,5.9831,La Valette-du-Var,Provence-Alpes-Côte d’Azur,France,FR
-18.5928,-48.705,Tupaciguara,Minas Gerais,Brazil,BR
40.6936,-8.4806,Albergaria-a-Velha,Aveiro,Portugal,PT
-38.69,176.08,Taupo,Waikato,New Zealand,NZ
43.0258,25.1039,Sevlievo,Gabrovo,Bulgaria,BG
51.9667,8.2331,Harsewinkel,North Rhine-Westphalia,Germany,DE
51.7269,5.8794,Cuijk,Noord-Brabant,Netherlands,NL
50.6333,7.0167,Meckenheim,North Rhine-Westphalia,Germany,DE
-9.0739,-44.3589,Bom Jesus,Piauí,Brazil,BR
33.6958,36.3775,Saydnaya,Rīf Dimashq,Syria,SY
-4.9558,-37.1369,Areia Branca,Rio Grande do Norte,Brazil,BR
36.3143,-95.6099,Claremore,Oklahoma,United States,US
-22.5128,-44.0008,Pinheiral,Rio de Janeiro,Brazil,BR
54.548,-3.5855,Whitehaven,Cumbria,United Kingdom,GB
33.4617,-86.8092,Homewood,Alabama,United States,US
43.4611,1.3267,Muret,Occitanie,France,FR
-11.0478,-45.1928,Formosa do Rio Preto,Bahia,Brazil,BR
-15.9289,-44.0078,Sao Joao da Ponte,Minas Gerais,Brazil,BR
-16.55,35.1332,Chiromo,Nsanje,Malawi,MW
24.2752,98.4672,Mengdan,Yunnan,China,CN
-19.4778,-46.5389,Ibia,Minas Gerais,Brazil,BR
14.5791,-92.1414,La Blanca,San Marcos,Guatemala,GT
45.2667,-72.15,Magog,Quebec,Canada,CA
42.7639,-71.4072,Hudson,New Hampshire,United States,US
51.4221,57.5953,Mednogorsk,Orenburgskaya Oblast’,Russia,RU
6.7411,124.7827,Pandag,Maguindanao,Philippines,PH
7.4655,123.4086,Tabina,Zamboanga del Sur,Philippines,PH
